Vehicle_Category,Administrative_Region,Vehicle_Type,Max_Voltage_Battery_Pack_Index,Max_Voltage_Battery_Index,Max_Voltage_Value_V,Min_Voltage_Battery_Pack_Index,Min_Voltage_Battery_Index,Min_Voltage_Value_V,Total_Voltage_V,Max_Temperature_Battery_Pack_Index,Max_Temperature_Probe_Index,Max_Temperature_Value_DegreeC,Min_Temperature_Battery_Pack_Index,Min_Temperature_Probe_Index,Min_Temperature_Value_DegreeC,State_Of_Charge,Total_Current_A,Insulation_Resistance_MegaOhm,Remaining_Energy_kWh,Validity,Upload_Date,Upload_Time
,,200,1,60,3.94,1,1,3.92,355.20,1,8,20,1,12,16,67.2,-8.4,10000,20.4,,2015-04-02,000215
,,200,1,60,3.94,1,1,3.92,355.20,1,8,20,1,12,16,67.2,-8.4,10000,20.4,,2015-04-02,000225
,,200,1,60,3.94,1,1,3.92,355.20,1,8,20,1,12,16,67.2,-8.5,10000,20.4,,2015-04-02,000235
,,200,1,4,3.94,1,1,3.92,355.20,1,8,20,1,12,16,67.2,-8.4,10000,20.4,,2015-04-02,000245
,,200,1,25,3.94,1,1,3.92,355.30,1,8,20,1,12,16,67.2,-8.4,10000,20.4,,2015-04-02,000255
,,200,1,25,3.94,1,1,3.92,355.30,1,8,20,1,12,16,67.2,-8.4,10000,20.4,,2015-04-02,000305
,,200,1,25,3.94,1,1,3.92,355.30,1,8,20,1,12,16,67.2,-8.4,10000,20.4,,2015-04-02,000315
,,200,1,4,3.94,1,1,3.92,355.30,1,8,20,1,12,16,67.2,-8.4,10000,20.4,,2015-04-02,000325
,,200,1,4,3.94,1,1,3.92,355.30,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000335
,,200,1,4,3.94,1,1,3.92,355.30,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000345
,,200,1,4,3.94,1,1,3.92,355.30,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000355
,,200,1,3,3.94,1,1,3.92,355.30,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000405
,,200,1,3,3.94,1,1,3.92,355.40,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000415
,,200,1,3,3.94,1,1,3.92,355.40,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000425
,,200,1,3,3.94,1,1,3.92,355.40,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000435
,,200,1,3,3.94,1,1,3.92,355.40,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000445
,,200,1,3,3.94,1,1,3.92,355.50,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000455
,,200,1,1,3.94,1,2,3.92,355.50,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000505
,,200,1,3,3.94,1,1,3.92,355.50,1,8,20,1,12,16,67.6,-8.5,10000,20.6,,2015-04-02,000515
,,200,1,1,3.94,1,2,3.92,355.50,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000525
,,200,1,3,3.94,1,1,3.92,355.50,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000535
,,200,1,1,3.94,1,2,3.92,355.50,1,8,20,1,12,16,67.6,-8.5,10000,20.6,,2015-04-02,000545
,,200,1,1,3.94,1,2,3.92,355.60,1,8,20,1,12,16,67.6,-8.5,10000,20.6,,2015-04-02,000555
,,200,1,1,3.94,1,2,3.92,355.60,1,8,20,1,12,16,67.6,-8.4,10000,20.6,,2015-04-02,000605
,,200,1,1,3.94,1,2,3.92,355.60,1,8,20,1,12,16,68,-8.5,10000,20.7,,2015-04-02,000615
,,200,1,1,3.94,1,2,3.92,355.60,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000624
,,200,1,1,3.94,1,2,3.92,355.60,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000634
,,200,1,1,3.94,1,10,3.92,355.60,1,8,20,1,10,16,68,-8.5,10000,20.7,,2015-04-02,000644
,,200,1,1,3.94,1,2,3.92,355.70,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000654
,,200,1,1,3.94,1,10,3.92,355.70,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000704
,,200,1,1,3.94,1,10,3.92,355.70,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000714
,,200,1,1,3.94,1,19,3.92,355.70,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000724
,,200,1,1,3.94,1,30,3.92,355.70,1,8,20,1,10,16,68,-8.5,10000,20.7,,2015-04-02,000734
,,200,1,1,3.94,1,10,3.92,355.70,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000744
,,200,1,1,3.94,1,10,3.92,355.80,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000754
,,200,1,1,3.94,1,10,3.92,355.80,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000804
,,200,1,1,3.94,1,30,3.92,355.80,1,8,20,1,10,16,68,-8.5,10000,20.7,,2015-04-02,000814
,,200,1,1,3.94,1,10,3.92,355.80,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000824
,,200,1,1,3.94,1,30,3.92,355.80,1,8,20,1,10,16,68,-8.4,10000,20.7,,2015-04-02,000834
,,200,1,1,3.94,1,30,3.92,355.80,1,8,20,1,10,16,68.4,-8.5,10000,20.8,,2015-04-02,000844
,,200,1,1,3.94,1,30,3.92,355.90,1,8,20,1,10,16,68.4,-8.5,10000,20.8,,2015-04-02,000854
,,200,1,1,3.94,1,30,3.92,355.90,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,000904
,,200,1,1,3.94,1,30,3.92,355.90,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,000914
,,200,1,1,3.94,1,67,3.92,355.90,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,000924
,,200,1,1,3.94,1,67,3.92,355.90,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,000934
,,200,1,1,3.94,1,77,3.92,355.90,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,000944
,,200,1,1,3.94,1,30,3.92,356.00,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,000954
,,200,1,1,3.94,1,77,3.92,356.00,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,001004
,,200,1,1,3.94,1,77,3.92,356.00,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,001014
,,200,1,1,3.94,1,77,3.92,356.00,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,001024
,,200,1,1,3.94,1,77,3.92,356.00,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,001034
,,200,1,1,3.94,1,77,3.92,356.10,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,001044
,,200,1,1,3.94,1,77,3.92,356.10,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,001054
,,200,1,1,3.94,1,77,3.92,356.10,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,001104
,,200,1,1,3.94,1,1,3.94,356.10,1,8,20,1,10,16,68.4,-8.4,10000,20.8,,2015-04-02,001114
,,200,1,1,3.94,1,1,3.94,356.10,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001124
,,200,1,1,3.94,1,1,3.94,356.10,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001134
,,200,1,1,3.94,1,1,3.94,356.10,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001144
,,200,1,1,3.94,1,1,3.94,356.10,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001154
,,200,1,1,3.94,1,1,3.94,356.20,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001204
,,200,1,1,3.94,1,1,3.94,356.20,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001214
,,200,1,1,3.94,1,1,3.94,356.20,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001224
,,200,1,1,3.94,1,1,3.94,356.20,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001234
,,200,1,1,3.94,1,1,3.94,356.20,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001244
,,200,1,1,3.94,1,1,3.94,356.20,1,8,20,1,10,16,68.4,-8.5,10000,20.9,,2015-04-02,001254
,,200,1,1,3.94,1,1,3.94,356.30,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001304
,,200,1,1,3.94,1,1,3.94,356.30,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001314
,,200,1,1,3.94,1,1,3.94,356.30,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001324
,,200,1,1,3.94,1,1,3.94,356.30,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001334
,,200,1,1,3.94,1,1,3.94,356.30,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001344
,,200,1,1,3.94,1,1,3.94,356.40,1,8,20,1,10,16,68.4,-8.4,10000,20.9,,2015-04-02,001354
,,200,1,1,3.94,1,1,3.94,356.40,1,8,20,1,10,16,69.2,-8.4,10000,21.1,,2015-04-02,001404
,,200,1,1,3.94,1,1,3.94,356.40,1,8,20,1,10,16,69.2,-8.4,10000,21.1,,2015-04-02,001414
,,200,1,1,3.94,1,1,3.94,356.40,1,8,20,1,10,16,69.2,-8.4,10000,21.1,,2015-04-02,001424
,,200,1,1,3.94,1,1,3.94,356.40,1,8,20,1,10,16,69.2,-8.5,10000,21.1,,2015-04-02,001434
,,200,1,1,3.94,1,1,3.94,356.40,1,8,20,1,3,16,69.2,-8.4,10000,21.1,,2015-04-02,001444
,,200,1,1,3.94,1,1,3.94,356.50,1,8,20,1,3,16,69.2,-8.4,10000,21.1,,2015-04-02,001454
,,200,1,1,3.94,1,1,3.94,356.50,1,8,20,1,3,16,69.2,-8.4,10000,21.1,,2015-04-02,001504
,,200,1,1,3.94,1,1,3.94,356.50,1,8,20,1,3,16,69.2,-8.4,10000,21.1,,2015-04-02,001514
,,200,1,1,3.94,1,1,3.94,356.50,1,8,20,1,3,16,69.2,-8.4,10000,21.1,,2015-04-02,001524
,,200,1,1,3.94,1,1,3.94,356.50,1,8,20,1,3,16,69.2,-8.5,10000,21.1,,2015-04-02,001534
,,200,1,1,3.94,1,1,3.94,356.50,1,8,20,1,3,16,69.2,-8.4,10000,21.1,,2015-04-02,001544
,,200,1,1,3.94,1,1,3.94,356.50,1,8,20,1,3,16,69.2,-8.4,10000,21.1,,2015-04-02,001554
,,200,1,1,3.94,1,1,3.94,356.60,1,8,20,1,3,16,69.2,-8.5,10000,21.1,,2015-04-02,001604
,,200,1,1,3.94,1,1,3.94,356.60,1,8,20,1,3,16,69.2,-8.5,10000,21.1,,2015-04-02,001614
,,200,1,1,3.94,1,1,3.94,356.60,1,8,20,1,3,16,69.2,-8.4,10000,21.1,,2015-04-02,001624
,,200,1,1,3.94,1,1,3.94,356.60,1,8,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001634
,,200,1,1,3.94,1,1,3.94,356.60,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001644
,,200,1,1,3.94,1,1,3.94,356.70,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001654
,,200,1,1,3.94,1,1,3.94,356.70,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001704
,,200,1,1,3.94,1,1,3.94,356.70,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001714
,,200,1,1,3.94,1,1,3.94,356.70,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001724
,,200,1,1,3.94,1,1,3.94,356.70,1,17,20,1,3,16,69.6,-8.5,10000,21.2,,2015-04-02,001734
,,200,1,1,3.94,1,1,3.94,356.70,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001744
,,200,1,1,3.94,1,1,3.94,356.70,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001754
,,200,1,60,3.96,1,1,3.94,356.80,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001804
,,200,1,1,3.94,1,1,3.94,356.80,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001814
,,200,1,1,3.94,1,1,3.94,356.80,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001824
,,200,1,1,3.94,1,1,3.94,356.80,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001834
,,200,1,60,3.96,1,1,3.94,356.80,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001844
,,200,1,60,3.96,1,1,3.94,356.80,1,17,20,1,3,16,69.6,-8.5,10000,21.2,,2015-04-02,001854
,,200,1,60,3.96,1,1,3.94,356.90,1,17,20,1,3,16,69.6,-8.4,10000,21.2,,2015-04-02,001904
,,200,1,4,3.96,1,1,3.94,356.90,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,001914
,,200,1,4,3.96,1,1,3.94,356.90,1,17,20,1,3,16,70,-8.5,10000,21.3,,2015-04-02,001924
,,200,1,4,3.96,1,1,3.94,356.90,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,001934
,,200,1,25,3.96,1,1,3.94,356.90,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,001944
,,200,1,4,3.96,1,1,3.94,357.00,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,001954
,,200,1,4,3.96,1,1,3.94,357.00,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,002004
,,200,1,4,3.96,1,1,3.94,357.00,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,002014
,,200,1,4,3.96,1,1,3.94,357.00,1,17,20,1,3,16,70,-8.5,10000,21.3,,2015-04-02,002024
,,200,1,4,3.96,1,1,3.94,357.00,1,17,20,1,3,16,70,-8.5,10000,21.3,,2015-04-02,002034
,,200,1,3,3.96,1,1,3.94,357.00,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,002044
,,200,1,3,3.96,1,1,3.94,357.00,1,17,20,1,3,16,70,-8.5,10000,21.3,,2015-04-02,002054
,,200,1,3,3.96,1,1,3.94,357.10,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,002104
,,200,1,3,3.96,1,1,3.94,357.10,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,002114
,,200,1,3,3.96,1,1,3.94,357.10,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,002124
,,200,1,3,3.96,1,1,3.94,357.10,1,17,20,1,3,16,70,-8.4,10000,21.3,,2015-04-02,002134
,,200,1,3,3.96,1,1,3.94,357.10,1,17,20,1,3,16,70,-8.5,10000,21.3,,2015-04-02,002144
,,200,1,3,3.96,1,1,3.94,357.10,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002154
,,200,1,1,3.96,1,2,3.94,357.20,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002204
,,200,1,3,3.96,1,1,3.94,357.20,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002214
,,200,1,3,3.96,1,1,3.94,357.20,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002224
,,200,1,3,3.96,1,1,3.94,357.20,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002234
,,200,1,1,3.96,1,2,3.94,357.20,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002244
,,200,1,3,3.96,1,1,3.94,357.20,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002254
,,200,1,1,3.96,1,2,3.94,357.30,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002304
,,200,1,1,3.96,1,2,3.94,357.30,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002314
,,200,1,1,3.96,1,2,3.94,357.30,1,17,20,1,3,16,70.4,-8.5,10000,21.4,,2015-04-02,002324
,,200,1,1,3.96,1,2,3.94,357.30,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002334
,,200,1,1,3.96,1,10,3.94,357.30,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002344
,,200,1,1,3.96,1,10,3.94,357.30,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002354
,,200,1,1,3.96,1,10,3.94,357.40,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002404
,,200,1,1,3.96,1,10,3.94,357.40,1,17,20,1,3,16,70.4,-8.4,10000,21.4,,2015-04-02,002414
,,200,1,1,3.96,1,30,3.94,357.40,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002424
,,200,1,1,3.96,1,10,3.94,357.40,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002434
,,200,1,1,3.96,1,30,3.94,357.40,1,17,20,1,3,16,70.4,-8.5,10000,21.5,,2015-04-02,002444
,,200,1,1,3.96,1,30,3.94,357.40,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002454
,,200,1,1,3.96,1,30,3.94,357.50,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002504
,,200,1,1,3.96,1,10,3.94,357.50,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002514
,,200,1,1,3.96,1,30,3.94,357.50,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002524
,,200,1,1,3.96,1,30,3.94,357.50,1,17,20,1,3,16,70.4,-8.5,10000,21.5,,2015-04-02,002534
,,200,1,1,3.96,1,30,3.94,357.50,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002544
,,200,1,1,3.96,1,30,3.94,357.60,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002554
,,200,1,1,3.96,1,30,3.94,357.60,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002604
,,200,1,1,3.96,1,30,3.94,357.60,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002614
,,200,1,1,3.96,1,30,3.94,357.60,1,17,20,1,3,16,70.4,-8.5,10000,21.5,,2015-04-02,002624
,,200,1,1,3.96,1,30,3.94,357.60,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002634
,,200,1,1,3.96,1,77,3.94,357.60,1,17,20,1,3,16,70.4,-8.4,10000,21.5,,2015-04-02,002644
,,200,1,1,3.96,1,77,3.94,357.60,1,17,20,1,3,16,70.4,-8.5,10000,21.5,,2015-04-02,002654
,,200,1,1,3.96,1,77,3.94,357.70,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002704
,,200,1,1,3.96,1,77,3.94,357.70,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002714
,,200,1,1,3.96,1,77,3.94,357.70,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002724
,,200,1,1,3.96,1,1,3.96,357.70,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002734
,,200,1,1,3.96,1,77,3.94,357.70,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002744
,,200,1,1,3.96,1,77,3.94,357.70,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002754
,,200,1,1,3.96,1,77,3.94,357.70,1,17,20,1,1,16,71.2,-8.3,10000,21.7,,2015-04-02,002804
,,200,1,1,3.96,1,1,3.96,357.80,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002814
,,200,1,1,3.96,1,1,3.96,357.80,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002824
,,200,1,1,3.96,1,1,3.96,357.80,1,17,20,1,1,16,71.2,-8.2,10000,21.7,,2015-04-02,002834
,,200,1,1,3.96,1,1,3.96,357.80,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002844
,,200,1,1,3.96,1,1,3.96,357.80,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002854
,,200,1,1,3.96,1,1,3.96,357.80,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002904
,,200,1,1,3.96,1,1,3.96,357.90,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002914
,,200,1,1,3.96,1,1,3.96,357.90,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002924
,,200,1,1,3.96,1,1,3.96,357.90,1,17,20,1,1,16,71.2,-8.4,10000,21.7,,2015-04-02,002934
,,200,1,1,3.96,1,1,3.96,357.90,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,002944
,,200,1,1,3.96,1,1,3.96,357.90,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,002954
,,200,1,1,3.96,1,1,3.96,357.90,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003004
,,200,1,1,3.96,1,1,3.96,357.90,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003014
,,200,1,1,3.96,1,1,3.96,358.00,1,17,20,1,1,16,71.6,-8.3,10000,21.8,,2015-04-02,003024
,,200,1,1,3.96,1,1,3.96,358.00,1,17,20,1,1,16,71.6,-8.3,10000,21.8,,2015-04-02,003034
,,200,1,1,3.96,1,1,3.96,358.00,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003044
,,200,1,1,3.96,1,1,3.96,358.00,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003054
,,200,1,1,3.96,1,1,3.96,358.00,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003104
,,200,1,1,3.96,1,1,3.96,358.10,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003114
,,200,1,1,3.96,1,1,3.96,358.10,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003124
,,200,1,1,3.96,1,1,3.96,358.10,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003134
,,200,1,1,3.96,1,1,3.96,358.10,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003144
,,200,1,1,3.96,1,1,3.96,358.10,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003154
,,200,1,1,3.96,1,1,3.96,358.10,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003204
,,200,1,1,3.96,1,1,3.96,358.10,1,17,20,1,1,16,71.6,-8.2,10000,21.8,,2015-04-02,003214
,,200,1,1,3.96,1,1,3.96,358.10,1,17,20,1,1,16,72,-8.2,10000,21.9,,2015-04-02,003224
,,200,1,1,3.96,1,1,3.96,358.20,1,17,20,1,1,16,72,-8.3,10000,21.9,,2015-04-02,003234
,,200,1,1,3.96,1,1,3.96,358.20,1,17,20,1,1,16,72,-8.2,10000,21.9,,2015-04-02,003244
,,200,1,1,3.96,1,1,3.96,358.20,1,17,20,1,1,16,72,-8.2,10000,21.9,,2015-04-02,003254
,,200,1,1,3.96,1,1,3.96,358.20,1,17,20,1,1,16,72,-8.2,10000,21.9,,2015-04-02,003304
,,200,1,1,3.96,1,1,3.96,358.20,1,17,20,1,1,16,72,-8.3,10000,21.9,,2015-04-02,003314
,,200,1,1,3.96,1,1,3.96,358.30,1,17,20,1,1,16,72,-8.2,10000,21.9,,2015-04-02,003324
,,200,1,1,3.96,1,1,3.96,358.30,1,17,20,1,1,16,72,-8.2,10000,21.9,,2015-04-02,003334
,,200,1,1,3.96,1,1,3.96,358.30,1,17,20,1,1,16,72,-8.2,10000,21.9,,2015-04-02,003344
,,200,1,1,3.96,1,1,3.96,358.30,1,17,20,1,1,16,72,-8.2,10000,21.9,,2015-04-02,003354
,,200,1,1,3.96,1,1,3.96,358.30,1,17,20,1,1,16,72,-8.2,10000,21.9,,2015-04-02,003404
,,200,1,1,3.96,1,1,3.96,358.30,1,8,19,1,14,15,72,-8.2,10000,21.9,,2015-04-02,003414
,,200,1,1,3.96,1,1,3.96,358.30,1,17,20,1,14,15,72,-8.2,10000,21.9,,2015-04-02,003424
,,200,1,1,3.96,1,1,3.96,358.40,1,8,19,1,14,15,72,-8.2,10000,21.9,,2015-04-02,003434
,,200,1,1,3.96,1,1,3.96,358.40,1,8,19,1,14,15,72,-8.2,10000,21.9,,2015-04-02,003444
,,200,1,1,3.96,1,1,3.96,358.40,1,8,19,1,14,15,72,-8.3,10000,21.9,,2015-04-02,003454
,,200,1,1,3.96,1,1,3.96,358.40,1,8,19,1,14,15,72.4,-8.2,10000,22,,2015-04-02,003504
,,200,1,1,3.96,1,1,3.96,358.40,1,8,19,1,14,15,72.4,-8.2,10000,22,,2015-04-02,003514
,,200,1,1,3.96,1,1,3.96,358.50,1,8,19,1,14,15,72.4,-8.2,10000,22,,2015-04-02,003524
,,200,1,1,3.96,1,1,3.96,358.50,1,8,19,1,14,15,72.4,-8.2,10000,22,,2015-04-02,003534
